date,value,series_id,description,source,indicator_name
2019-08-03,1116.4778108135672,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-04,1252.3708588880002,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-05,1442.8960479466225,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-06,1586.9419329025961,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-07,1518.4462955681158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-08,1579.7505415762164,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-09,1575.928239346235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-10,1433.5113111188002,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-11,1480.0085810402288,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-12,1305.50968020979,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-13,1460.5623740720116,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-14,1392.7021197943054,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-15,1420.717667709425,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-16,1460.9648761247654,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-17,1423.1397688411992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-18,1506.6344969424078,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-19,1435.0838737632491,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-20,1560.1223438466882,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-21,1350.1330464950308,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-22,1367.1959711698066,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-23,1632.2855627594859,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-24,1469.0029248465107,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-25,1369.4419904464087,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-26,1439.8186893007025,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-27,1465.6752098901582,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-28,1517.0661943248163,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-29,1591.2791201093958,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-30,1692.2810221101474,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-08-31,1880.0734203882619,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-01,1957.1223367953132,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-02,1909.9052623176333,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-03,2038.3604674399878,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-04,2425.6248903293676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-05,2393.4529186770474,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-06,2160.203917817021,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-07,2399.355917730342,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-08,2370.4721919188087,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-09,1855.446917813295,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-10,2012.6815117089873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-11,1904.9369974523702,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-12,1887.6909775561708,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-13,1950.3586050302952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-14,1987.5128740015568,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-15,2128.517336006321,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-16,2035.8233070710826,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-17,2140.2825813631007,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-18,2084.7322580547484,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-19,2238.7544622642604,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-20,2376.520132340916,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-21,2154.2112415429324,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-22,2388.154729820816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-23,2260.1583661747986,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-24,2442.7922254885907,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-25,2532.5128848583295,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-26,2998.03526948032,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-27,2931.039379812332,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-28,2828.6532512671006,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-29,2823.1601181338347,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-09-30,2737.5676109816145,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-01,2956.557115123973,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-02,2478.6856521616173,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-03,2217.510902734316,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-04,1980.7244406769744,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-05,2168.9541880352685,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-06,2539.978391892339,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-07,2513.448516078817,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-08,2471.016045115437,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-09,2488.3260470202085,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-10,2777.4392514049673,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-11,2519.8725519235354,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-12,2579.9384976058673,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-13,2831.533488390836,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-14,2973.419980693044,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-15,3029.7905573697235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-16,3333.086557244902,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-17,2432.075835554295,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-18,2596.9402539692715,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-19,2427.0807069036655,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-20,1982.7713283653181,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-21,2084.131114097713,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-22,2370.419565509745,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-23,2337.838500677372,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-24,2560.605180954027,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-25,2973.4459870085534,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-26,3364.4286975354566,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-27,3916.1830700911914,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-28,4206.813781729691,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-29,4238.547308903415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-30,3559.5465208062133,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-10-31,3471.959433453825,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-01,3179.1876363202377,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-02,3869.3710609830887,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-03,3801.3143137167704,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-04,3848.1483332716275,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-05,4060.368086335008,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-06,4078.0722845086916,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-07,4769.326351389519,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-08,4472.36455052992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-09,4559.400098937109,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-10,4220.878052748151,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-11,3663.7126480736533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-12,3439.578032468632,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-13,3426.8389371165604,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-14,3279.7239792399105,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-15,3052.6290100978026,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-16,2623.3324613966224,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-17,2601.5311067566417,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-18,2210.073420755428,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-19,2378.0513691191322,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-20,2397.655965852706,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-21,2048.185261029741,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-22,1984.853513610727,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-23,1835.5614851685987,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-24,1894.1479290058978,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-25,2148.049072632875,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-26,1745.2528241879509,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-27,1765.3277831366806,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-28,1737.059095836167,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-29,1853.67483445593,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-11-30,1893.194556911436,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-01,1750.8321323302098,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-02,1694.9711440790568,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-03,1560.0470583567846,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-04,1727.909235490949,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-05,1731.5916949473276,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-06,2060.8002951434396,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-07,2048.2993128421585,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-08,1903.196403454615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-09,1615.106824666793,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-10,1323.8805049719483,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-11,1114.1598357549162,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-12,1143.9220143165878,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-13,1202.1161896472317,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-14,1012.0386954639818,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-15,1102.6200362407692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-16,1049.3567568093993,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-17,1064.760580707343,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-18,1236.4234779443034,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-19,1347.3107965522684,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-20,1311.1313724393979,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-21,1194.2843638777913,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-22,937.2964151018911,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-23,869.8904322984364,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-24,851.5244148259269,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-25,767.4636679073722,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-26,757.3901725670664,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-27,763.210858656691,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-28,746.0496059617074,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-29,697.5561890319639,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-30,709.3208000559185,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2019-12-31,740.6685695688992,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-01,659.9061370740152,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-02,753.0144307131161,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-03,745.5906020824058,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-04,746.9960122544533,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-05,799.8993472538268,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-06,818.5542903705006,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-07,896.573698470399,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-08,922.3164959419215,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-09,865.8303866056976,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-10,897.1304603045498,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-11,794.5232984209536,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-12,803.1486199718707,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-13,800.4797578590931,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-14,783.8204247075013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-15,773.7453920268105,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-16,628.1381892824255,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-17,593.6706822861681,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-18,599.1826118668918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-19,608.7609289149538,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-20,546.2000815736645,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-21,615.3330541665372,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-22,562.0344526871306,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-23,616.5212873972949,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-24,642.8587291922947,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-25,601.3154424747405,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-26,708.067627966712,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-27,623.5500679551608,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-28,680.8639326967394,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-29,748.9899739016955,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-30,698.7611926122689,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-01-31,796.0612639866841,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-01,776.1560295399735,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-02,798.5631596455073,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-03,819.3515026548947,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-04,808.3468957405366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-05,873.8883308054822,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-06,943.2303841571173,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-07,778.3035356742721,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-08,879.8207979497026,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-09,733.5512951998492,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-10,809.2938557547003,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-11,900.4774102028825,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-12,802.2383476330359,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-13,769.281250077763,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-14,684.2214631187951,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-15,669.5161049388794,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-16,648.892713525312,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-17,699.4843173665961,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-18,791.1383592484916,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-19,901.5562592582964,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-20,850.8736489466412,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-21,833.0715110313953,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-22,692.8290711792486,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-23,636.9960502130772,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-24,698.4567181455488,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-25,811.2981858283306,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-26,711.1556857847878,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-27,669.0222531327025,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-28,667.2556492310689,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-02-29,685.9495608228194,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-01,630.4148429297331,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-02,657.148280603578,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-03,626.0100093825805,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-04,625.1052827597694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-05,659.2537996913254,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-06,659.6771902688757,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-07,630.8898084553209,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-08,623.9746376349616,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-09,618.4610130899114,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-10,595.5772734503771,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-11,580.1639681120805,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-12,672.9117167171971,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-13,710.6566435826173,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-14,689.6581384770847,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-15,737.7241661989126,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-16,713.0974957247927,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-17,796.7527198484016,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-18,826.2040620488573,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-19,817.3387153245727,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-20,853.9323530216567,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-21,719.7901561375108,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-22,638.6865428997852,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-23,562.4321594179235,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-24,570.4717387641068,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-25,669.3068231832225,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-26,818.6492644248675,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-27,870.8832709108627,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-28,914.500978366589,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-29,749.7940723688498,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-30,709.1047125418048,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-03-31,653.2425954476053,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-01,612.6861858017081,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-02,602.3842463142232,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-03,573.9462536304102,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-04,460.34508253275374,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-05,494.7747633907057,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-06,441.6981457167615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-07,452.2656353414059,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-08,546.069266979913,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-09,495.8644999798905,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-10,370.396524252694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-11,359.80302728209506,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-12,399.4158882408827,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-13,477.6353970320617,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-14,418.9077561603726,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-15,439.7148718696337,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-16,419.25447908136954,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-17,414.81254687203864,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-18,524.5032267300654,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-19,445.671948037785,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-20,456.9804129610585,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-21,478.353074838302,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-22,530.2919975535136,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-23,535.487965771581,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-24,551.98370144697,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-25,530.3653388557817,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-26,544.6388989946499,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-27,525.9473126876121,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-28,558.6387191988072,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-29,537.9908547258015,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-04-30,558.2785110490888,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-01,556.6448310437731,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-02,619.3258362025604,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-03,616.1428901188601,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-04,506.89875519530375,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-05,570.865398981915,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-06,519.1602758516403,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-07,485.2193245800965,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-08,456.31668750266755,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-09,519.0345912879866,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-10,408.18571201031415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-11,536.2641239424465,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-12,592.8966618971727,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-13,606.1324225964456,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-14,602.8051192384895,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-15,620.0184650528502,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-16,652.3290178676873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-17,694.4183028172598,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-18,733.0004938492402,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-19,739.5667622091851,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-20,724.9722685525686,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-21,714.0053749904004,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-22,700.0888190102053,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-23,779.4627958246801,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-24,825.7283340476375,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-25,582.9321131722431,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-26,621.166675741624,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-27,633.2630392136274,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-28,632.0782828169437,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-29,607.5208751498318,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2020-05-30,675.8130694911277,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
