date,value,series_id,description,source,indicator_name
2024-09-01,14.00552998737498,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-02,14.922003769652484,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-03,14.839060302766415,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-04,15.254507435650662,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-05,13.537629331575015,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-06,16.848597705276855,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-07,17.066317276286952,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-08,17.253013903597086,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-09,18.50518006888617,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-10,19.395296313694615,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-11,19.829526012774227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-12,18.262052635105594,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-13,19.123050630486023,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-14,22.72205560387673,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-15,25.779126513807107,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-16,29.886222474631367,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-17,28.35839193079721,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-18,25.552031795847316,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-19,25.230620657658523,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-20,25.371218069972258,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-21,28.14731523251631,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-22,23.383481687269608,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-23,26.96010287575607,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-24,26.534111955668912,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-25,25.401420945494856,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-26,22.830532017818793,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-27,19.052406194625544,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-28,20.620744227936495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-29,20.77193133280693,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-09-30,18.092433409664228,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-01,15.749320765281158,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-02,15.220482671561788,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-03,17.76081399197487,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-04,17.299758621425433,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-05,14.699357595181448,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-06,14.33813107762796,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-07,13.947096448527889,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-08,10.18572263654262,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-09,10.130419391448765,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-10,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-11,10.696206364813419,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-12,12.673887959914914,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-13,14.101683856319564,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-14,13.722505525645168,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-15,12.204074735947458,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-16,15.34462227208189,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-17,15.435490722231542,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-18,15.456991267840495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-19,15.419701141760974,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-20,15.72514192293873,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-21,15.49813312638294,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-22,14.60906411116515,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-23,13.81015437793067,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-24,13.764921606124169,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-25,13.016901668775946,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-26,12.088997322964918,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-27,12.217660796729906,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-28,11.9061382813957,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-29,13.69681313102721,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-30,10.0658293228718,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-10-31,11.16452149049146,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-01,12.555715981553757,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-02,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-03,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-04,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-05,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-06,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-07,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-08,11.752270443423622,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-09,12.851904995857325,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-10,14.486095523643652,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-11,15.53151656929119,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-12,13.777927940066395,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-13,13.055247696875679,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-14,13.694138308213711,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-15,12.020539583685665,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-16,12.877602168984959,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-17,12.568120682126622,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-18,12.097041367781072,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-19,12.957092582400467,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-20,13.53272866818931,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-21,13.044242950146687,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-22,14.556500911589591,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-23,12.982850980220194,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-24,13.782511000057081,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-25,14.599953461266777,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-26,14.148017100458267,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-27,14.60943065802883,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-28,12.781624954076875,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-29,13.962681634770496,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-11-30,13.70450866829626,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-01,12.988142451714142,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-02,14.35061057754733,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-03,13.339834375974165,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-04,11.46097033412819,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-05,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-06,10.60600995134564,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-07,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-08,11.754794181984366,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-09,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-10,11.696456368290038,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-11,11.943272028098288,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-12,11.82776492772309,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-13,11.18324744138251,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-14,11.629611234341626,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-15,11.585843538529515,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-16,12.864111836610373,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-17,13.011055561332524,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-18,13.206614018267187,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-19,12.726405404363522,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-20,12.653934095015657,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-21,13.043424424804593,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-22,10.81277920647397,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-23,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-24,10.743264094022715,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-25,10.926829346657653,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-26,10.72579389476221,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-27,10.745565751435135,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-28,11.119061958331114,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-29,10.518899825534236,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-30,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2024-12-31,10.195845255097682,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-01,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-02,10.408252755714472,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-03,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-04,11.029155637325642,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-05,11.550390756059816,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-06,11.84611510370936,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-07,13.010222154428956,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-08,15.17704140592718,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-09,16.716555053698503,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-10,13.639247510199468,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-11,11.894000814433618,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-12,11.150841547235052,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-13,11.179935263905248,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-14,11.758674697667388,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-15,10.905296156395758,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-16,11.108970844275193,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-17,10.269818147097578,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-18,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-19,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-20,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-21,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-22,10.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-23,11.05364179660784,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-24,10.00421027268326,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-25,12.6377006421506,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-26,13.261141037425281,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-27,13.506254827938152,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-28,12.346934936671072,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-29,13.211602988328151,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-30,12.451093145796381,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-01-31,12.603008702481455,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-01,15.829485473970438,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-02,15.677427595238198,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-03,17.47919253123642,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-04,16.250096919416226,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-05,16.193240283252255,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-06,19.060740301910418,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-07,17.86569467527587,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-08,21.103759930457585,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-09,22.597382624074495,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-10,21.32635492925326,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-11,22.67505011956372,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-12,24.880322208492803,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-13,26.42740542973426,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-14,22.27770890090066,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-15,20.657813867495715,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-16,20.146494477299765,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-17,19.99653721047071,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-18,21.237666479888013,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-19,21.615061938984287,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-20,18.728706836645078,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-21,19.440768245786394,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-22,20.62779384261075,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-23,21.78251803810917,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-24,24.136730603072596,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-25,26.149546041900674,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-26,27.350281104231435,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-27,27.158375911004196,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-02-28,22.64747577041222,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-01,23.62045259124551,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-02,24.11102030808768,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-03,24.76582459397413,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-04,21.60385146603692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-05,19.268352973500136,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-06,21.297605064806856,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-07,21.213362060295186,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-08,22.6590541640661,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-09,22.723220925923943,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-10,22.79083645909038,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-11,24.92926373651156,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-12,23.642802223554828,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-13,23.87005867543384,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-14,22.76660484887459,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-15,21.77740445704676,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-16,21.104107819084703,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-17,21.572901325766484,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-18,20.540101648267193,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-19,23.119437494738623,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-20,21.051155734138568,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-21,20.657769325785036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-22,19.749383049063912,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-23,22.60707509922651,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-24,23.051427958597394,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-25,25.429976965200726,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-26,21.65220035852621,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-27,22.230422944766097,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-28,24.208109829905876,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-29,24.407303814868104,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-30,27.007854137168067,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-03-31,25.610769036452805,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-01,29.220216214723692,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-02,35.937646237501404,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-03,34.63368985486093,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-04,33.09075023928565,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-05,37.90010851268131,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-06,43.88670408536159,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-07,41.59204375638763,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-08,39.84440090813681,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-09,38.72164701561876,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-10,33.515713203795,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-11,30.43678568654776,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-12,27.380503954871916,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-13,25.27823552808445,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-14,25.19055825282164,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-15,25.78055823918466,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-16,29.777835064672445,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-17,26.804952868545545,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-18,29.4434244184074,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-19,28.813367982273785,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-20,28.670846375475396,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-21,30.605610974583897,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-22,27.169451632130485,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-23,28.208437942390773,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-24,28.677973620965965,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-25,30.09022405684967,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-26,30.960338985389832,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-27,38.56203144964147,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-28,36.10277651670216,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-29,34.18573007695416,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-04-30,32.05547869331735,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-01,30.274870197530664,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-02,28.345188943052484,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-03,31.715478766118125,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-04,36.22067599754841,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-05,34.15339433927827,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-06,31.310617527405803,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-07,32.78664874565419,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-08,30.976094447444584,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-09,32.936670024003334,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-10,33.60503088180865,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-11,28.51136810246848,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-12,32.92351714602908,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-13,38.836178082262194,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-14,36.456341011217404,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-15,35.04292298325669,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-16,36.04467887033183,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-17,37.250217629440264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-18,39.7033093770087,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-19,47.68448664837945,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-20,46.84072287768867,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-21,43.10144087714385,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-22,37.15637626144627,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-23,34.44050510295868,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-24,34.326414135128125,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-25,40.48648777638436,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-26,38.39086142324972,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-27,39.2500026472059,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-28,39.18554277577287,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-29,43.84232632088694,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-30,54.92098592148512,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-05-31,52.00540228111382,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-01,49.46005277107339,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-02,54.62447797920605,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-03,58.3492746451361,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-04,69.12467793899177,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-05,73.16106271400749,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-06,70.5324435953356,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-07,74.69847644834738,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-08,82.98032327858445,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-09,89.78871094259199,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-10,94.34345907736966,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-11,104.40683706998169,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-12,116.61508248981264,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-13,132.7331409652004,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-14,141.34367106069593,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-15,138.98156276343587,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-16,141.02061250536465,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-17,158.03487585038695,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-18,145.1244431161649,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-19,150.47479398036228,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2025-06-20,144.55603630541827,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
